School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
P.S. 140 NATHAN STRAUS,5,2016,21,285.8095093,21,276.8095093,01,M,140,13,Manhattan,10008,2
P.S. 140 NATHAN STRAUS,5,2017,29,285.8620605,29,293.4827576,01,M,140,14,Manhattan,10008,2
P.S. 140 NATHAN STRAUS,5,2018,25,587.4799805,25,595.1599731,01,M,140,15,Manhattan,10008,2
P.S. 140 NATHAN STRAUS,5,2019,19,586.4210815,19,594.3684082,01,M,140,16,Manhattan,10008,2
P.S. 140 NATHAN STRAUS,5,2022,18,582.777771,18,592.111084,01,M,140,17,Manhattan,10008,2
P.S. 140 NATHAN STRAUS,6,2013,58,290.9482727,58,283.7241516,01,M,140,10,Manhattan,10008,3
P.S. 140 NATHAN STRAUS,6,2014,58,291.3103333,57,283.9473572,01,M,140,11,Manhattan,10008,3
P.S. 140 NATHAN STRAUS,6,2015,50,290.3800049,48,280.3541565,01,M,140,12,Manhattan,10008,3
P.S. 140 NATHAN STRAUS,6,2016,56,302.0178528,54,289.444458,01,M,140,13,Manhattan,10008,3
P.S. 140 NATHAN STRAUS,6,2017,48,285.5416565,48,294.7291565,01,M,140,14,Manhattan,10008,3
P.S. 140 NATHAN STRAUS,6,2018,55,591.8727417,57,595.4210815,01,M,140,15,Manhattan,10008,3
P.S. 140 NATHAN STRAUS,6,2019,52,587.9807739,52,589.0192261,01,M,140,16,Manhattan,10008,3
P.S. 140 NATHAN STRAUS,6,2022,48,588.229187,48,595.4375,01,M,140,17,Manhattan,10008,3
P.S. 140 NATHAN STRAUS,7,2013,63,278.2380981,63,279.2380981,01,M,140,10,Manhattan,10008,4
P.S. 140 NATHAN STRAUS,7,2014,57,291.4561462,55,292.2909241,01,M,140,11,Manhattan,10008,4
P.S. 140 NATHAN STRAUS,7,2015,56,292.83929439999997,54,287.2037048,01,M,140,12,Manhattan,10008,4
P.S. 140 NATHAN STRAUS,7,2016,46,282.7608643,47,295.8510742,01,M,140,13,Manhattan,10008,4
P.S. 140 NATHAN STRAUS,7,2017,57,291.2456055,55,297.4545593,01,M,140,14,Manhattan,10008,4
P.S. 140 NATHAN STRAUS,7,2018,46,587.7391357,48,592.875,01,M,140,15,Manhattan,10008,4
P.S. 140 NATHAN STRAUS,7,2019,60,585.416687,60,593.416687,01,M,140,16,Manhattan,10008,4
P.S. 140 NATHAN STRAUS,7,2022,37,591.5134888,37,602.7026978,01,M,140,17,Manhattan,10008,4
P.S. 140 NATHAN STRAUS,8,2013,52,281.6730652,52,280.4038391,01,M,140,10,Manhattan,10008,5
P.S. 140 NATHAN STRAUS,8,2014,61,279.7213135,61,285.9836121,01,M,140,11,Manhattan,10008,5
P.S. 140 NATHAN STRAUS,8,2015,58,284.9137878,58,290.5517273,01,M,140,12,Manhattan,10008,5
P.S. 140 NATHAN STRAUS,8,2016,61,281.7704773,61,304.0819702,01,M,140,13,Manhattan,10008,5
P.S. 140 NATHAN STRAUS,8,2017,49,277.1428528,55,305.7999878,01,M,140,14,Manhattan,10008,5
P.S. 140 NATHAN STRAUS,8,2018,55,591.6181641,57,597.1578979,01,M,140,15,Manhattan,10008,5
P.S. 140 NATHAN STRAUS,8,2019,50,598.3800049,51,593.1176758,01,M,140,16,Manhattan,10008,5
P.S. 140 NATHAN STRAUS,8,2022,37,584.8378296,45,596.3110962,01,M,140,17,Manhattan,10008,5
P.S. 142 AMALIA CASTRO,3,2013,58,303.4137878,59,291.0,01,M,142,10,Manhattan,10009,0
P.S. 142 AMALIA CASTRO,3,2014,46,286.6521606,47,277.7446899,01,M,142,11,Manhattan,10009,0
P.S. 142 AMALIA CASTRO,3,2015,61,289.4098511,61,283.9836121,01,M,142,12,Manhattan,10009,0
P.S. 142 AMALIA CASTRO,3,2016,38,290.921051,40,296.875,01,M,142,13,Manhattan,10009,0
P.S. 142 AMALIA CASTRO,3,2017,33,290.3333435,34,310.9117737,01,M,142,14,Manhattan,10009,0
P.S. 142 AMALIA CASTRO,3,2018,28,595.1428833,29,600.6896362,01,M,142,15,Manhattan,10009,0
P.S. 142 AMALIA CASTRO,3,2019,36,600.388916,37,599.2432251,01,M,142,16,Manhattan,10009,0
P.S. 142 AMALIA CASTRO,3,2022,25,578.960022,27,587.0,01,M,142,17,Manhattan,10009,0
P.S. 142 AMALIA CASTRO,4,2013,54,289.2407532,54,291.8888855,01,M,142,10,Manhattan,10009,1
P.S. 142 AMALIA CASTRO,4,2014,58,286.1379395,57,292.2807007,01,M,142,11,Manhattan,10009,1
P.S. 142 AMALIA CASTRO,4,2015,48,271.4166565,46,284.0217285,01,M,142,12,Manhattan,10009,1
P.S. 142 AMALIA CASTRO,4,2016,55,287.345459,58,295.8103333,01,M,142,13,Manhattan,10009,1
P.S. 142 AMALIA CASTRO,4,2017,35,287.5428467,34,311.4411621,01,M,142,14,Manhattan,10009,1
P.S. 142 AMALIA CASTRO,4,2018,34,585.1470337,35,596.7142944,01,M,142,15,Manhattan,10009,1
P.S. 142 AMALIA CASTRO,4,2019,26,595.4230957,28,600.1785889,01,M,142,16,Manhattan,10009,1
P.S. 142 AMALIA CASTRO,5,2013,55,282.1091003,54,288.0185242,01,M,142,10,Manhattan,10009,2
P.S. 142 AMALIA CASTRO,5,2014,51,302.3137207,49,283.71429439999997,01,M,142,11,Manhattan,10009,2
P.S. 142 AMALIA CASTRO,5,2015,56,293.1785583,56,283.91070560000003,01,M,142,12,Manhattan,10009,2
P.S. 142 AMALIA CASTRO,5,2016,47,295.0,46,290.1087036,01,M,142,13,Manhattan,10009,2
P.S. 142 AMALIA CASTRO,5,2017,59,299.1864319,60,293.1666565,01,M,142,14,Manhattan,10009,2
P.S. 142 AMALIA CASTRO,5,2018,34,590.9117432,35,591.9428711,01,M,142,15,Manhattan,10009,2
P.S. 142 AMALIA CASTRO,5,2019,36,587.027771,39,593.3076782,01,M,142,16,Manhattan,10009,2
P.S. 142 AMALIA CASTRO,5,2022,18,598.888916,23,597.5652466,01,M,142,17,Manhattan,10009,2
P.S. 184M SHUANG WEN,3,2013,81,322.7283936,81,315.8395081,01,M,184,10,Manhattan,10010,0
P.S. 184M SHUANG WEN,3,2014,72,333.8333435,72,321.0,01,M,184,11,Manhattan,10010,0
P.S. 184M SHUANG WEN,3,2015,68,332.2794189,68,313.2647095,01,M,184,12,Manhattan,10010,0
P.S. 184M SHUANG WEN,3,2016,59,349.1525574,59,326.5084839,01,M,184,13,Manhattan,10010,0
P.S. 184M SHUANG WEN,3,2017,64,337.609375,64,322.25,01,M,184,14,Manhattan,10010,0
P.S. 184M SHUANG WEN,3,2018,67,612.7313232,65,609.7230835,01,M,184,15,Manhattan,10010,0
P.S. 184M SHUANG WEN,3,2019,52,613.1730957,49,610.244873,01,M,184,16,Manhattan,10010,0
P.S. 184M SHUANG WEN,3,2022,47,610.1276855,46,607.5,01,M,184,17,Manhattan,10010,0
P.S. 184M SHUANG WEN,4,2013,71,334.7464905,70,324.1000061,01,M,184,10,Manhattan,10010,1
P.S. 184M SHUANG WEN,4,2014,83,344.3012085,84,325.6666565,01,M,184,11,Manhattan,10010,1
P.S. 184M SHUANG WEN,4,2015,68,339.0882263,65,324.83078,01,M,184,12,Manhattan,10010,1
P.S. 184M SHUANG WEN,4,2016,61,339.3934326,60,316.5666809,01,M,184,13,Manhattan,10010,1
P.S. 184M SHUANG WEN,4,2017,54,346.0925903,53,332.3018799,01,M,184,14,Manhattan,10010,1
P.S. 184M SHUANG WEN,4,2018,62,611.0806274,61,610.9508057,01,M,184,15,Manhattan,10010,1
P.S. 184M SHUANG WEN,4,2019,64,619.359375,62,613.8709717,01,M,184,16,Manhattan,10010,1
P.S. 184M SHUANG WEN,4,2022,56,616.8392944,56,613.5535889,01,M,184,17,Manhattan,10010,1
P.S. 184M SHUANG WEN,5,2013,56,341.7321472,56,331.4464417,01,M,184,10,Manhattan,10010,2
P.S. 184M SHUANG WEN,5,2014,62,338.5967712,62,318.6774292,01,M,184,11,Manhattan,10010,2
P.S. 184M SHUANG WEN,5,2015,76,352.9736938,74,333.2432556,01,M,184,12,Manhattan,10010,2
P.S. 184M SHUANG WEN,5,2016,65,351.5076904,63,325.0793762,01,M,184,13,Manhattan,10010,2
P.S. 184M SHUANG WEN,5,2017,62,344.9032288,60,321.3999939,01,M,184,14,Manhattan,10010,2
P.S. 184M SHUANG WEN,5,2018,48,625.5,48,611.270813,01,M,184,15,Manhattan,10010,2
P.S. 184M SHUANG WEN,5,2019,63,610.8571167,61,606.704895,01,M,184,16,Manhattan,10010,2
P.S. 184M SHUANG WEN,5,2022,51,615.9607544,51,615.2548828,01,M,184,17,Manhattan,10010,2
P.S. 184M SHUANG WEN,6,2013,57,345.6140442,57,334.2456055,01,M,184,10,Manhattan,10010,3
P.S. 184M SHUANG WEN,6,2014,40,347.0249939,38,329.6842041,01,M,184,11,Manhattan,10010,3
P.S. 184M SHUANG WEN,6,2015,61,340.6393433,60,329.8833313,01,M,184,12,Manhattan,10010,3
P.S. 184M SHUANG WEN,6,2016,82,339.9146423,76,328.8552551,01,M,184,13,Manhattan,10010,3
P.S. 184M SHUANG WEN,6,2017,74,342.9189148,75,312.1733398,01,M,184,14,Manhattan,10010,3
P.S. 184M SHUANG WEN,6,2018,90,615.7888794,85,611.4705811,01,M,184,15,Manhattan,10010,3
P.S. 184M SHUANG WEN,6,2019,88,622.5908813,84,616.0714111,01,M,184,16,Manhattan,10010,3
P.S. 184M SHUANG WEN,6,2022,80,623.3250122,82,614.5365601,01,M,184,17,Manhattan,10010,3
P.S. 184M SHUANG WEN,7,2013,59,340.7627258,59,329.1694946,01,M,184,10,Manhattan,10010,4
P.S. 184M SHUANG WEN,7,2014,59,347.1186523,59,335.5593262,01,M,184,11,Manhattan,10010,4
P.S. 184M SHUANG WEN,7,2015,36,340.3333435,36,322.75,01,M,184,12,Manhattan,10010,4
P.S. 184M SHUANG WEN,7,2016,72,340.7361145,72,327.652771,01,M,184,13,Manhattan,10010,4
P.S. 184M SHUANG WEN,7,2017,83,339.6987915,81,330.1358032,01,M,184,14,Manhattan,10010,4
P.S. 184M SHUANG WEN,7,2018,76,619.0394897,77,613.5064697,01,M,184,15,Manhattan,10010,4
P.S. 184M SHUANG WEN,7,2019,83,621.3734741,81,616.0864258,01,M,184,16,Manhattan,10010,4
P.S. 184M SHUANG WEN,7,2022,88,612.125,87,617.3218384,01,M,184,17,Manhattan,10010,4
P.S. 184M SHUANG WEN,8,2013,55,353.8363647,52,333.6730652,01,M,184,10,Manhattan,10010,5
P.S. 184M SHUANG WEN,8,2014,59,355.0847473,59,333.0847473,01,M,184,11,Manhattan,10010,5
P.S. 184M SHUANG WEN,8,2015,56,359.75,56,338.03570560000003,01,M,184,12,Manhattan,10010,5
P.S. 184M SHUANG WEN,8,2016,48,349.3958435,46,333.1956482,01,M,184,13,Manhattan,10010,5
P.S. 184M SHUANG WEN,8,2017,72,328.694458,73,327.8904114,01,M,184,14,Manhattan,10010,5
P.S. 184M SHUANG WEN,8,2018,84,622.7738037,84,612.8690186,01,M,184,15,Manhattan,10010,5
P.S. 184M SHUANG WEN,8,2019,72,623.222229,76,610.3552856,01,M,184,16,Manhattan,10010,5
P.S. 184M SHUANG WEN,8,2022,80,613.3875122,82,612.512207,01,M,184,17,Manhattan,10010,5
P.S. 188 THE ISLAND SCHOOL,3,2013,46,279.3695679,45,280.4666748,01,M,188,10,Manhattan,10011,0
P.S. 188 THE ISLAND SCHOOL,3,2014,48,288.7916565,48,284.375,01,M,188,11,Manhattan,10011,0
P.S. 188 THE ISLAND SCHOOL,3,2015,38,295.421051,39,278.1794739,01,M,188,12,Manhattan,10011,0
P.S. 188 THE ISLAND SCHOOL,3,2016,40,288.6000061,40,301.1000061,01,M,188,13,Manhattan,10011,0
P.S. 188 THE ISLAND SCHOOL,3,2017,47,280.4893494,45,284.8666687,01,M,188,14,Manhattan,10011,0
P.S. 188 THE ISLAND SCHOOL,3,2018,39,593.3076782,40,602.8499756,01,M,188,15,Manhattan,10011,0
P.S. 188 THE ISLAND SCHOOL,3,2019,47,595.7872314,43,591.9767456,01,M,188,16,Manhattan,10011,0
P.S. 188 THE ISLAND SCHOOL,3,2022,32,595.78125,30,585.3666382,01,M,188,17,Manhattan,10011,0
P.S. 188 THE ISLAND SCHOOL,4,2013,39,274.3333435,39,286.0769348,01,M,188,10,Manhattan,10011,1
P.S. 188 THE ISLAND SCHOOL,4,2014,48,279.2708435,46,282.0217285,01,M,188,11,Manhattan,10011,1
P.S. 188 THE ISLAND SCHOOL,4,2015,49,279.8571472,48,278.6875,01,M,188,12,Manhattan,10011,1
P.S. 188 THE ISLAND SCHOOL,4,2016,38,283.6052551,37,288.4053955,01,M,188,13,Manhattan,10011,1
P.S. 188 THE ISLAND SCHOOL,4,2017,46,280.2391357,45,285.1777649,01,M,188,14,Manhattan,10011,1
P.S. 188 THE ISLAND SCHOOL,4,2018,42,592.8095093,41,598.2926636,01,M,188,15,Manhattan,10011,1
P.S. 188 THE ISLAND SCHOOL,4,2019,33,592.9393921,33,595.6060791,01,M,188,16,Manhattan,10011,1
P.S. 188 THE ISLAND SCHOOL,4,2022,31,578.8386841,32,588.34375,01,M,188,17,Manhattan,10011,1
P.S. 188 THE ISLAND SCHOOL,5,2013,37,259.8378296,33,274.8787842,01,M,188,10,Manhattan,10011,2
P.S. 188 THE ISLAND SCHOOL,5,2014,45,276.2666626,44,272.7045593,01,M,188,11,Manhattan,10011,2
P.S. 188 THE ISLAND SCHOOL,5,2015,49,286.7550964,48,278.2083435,01,M,188,12,Manhattan,10011,2
P.S. 188 THE ISLAND SCHOOL,5,2016,50,290.7000122,48,282.9583435,01,M,188,13,Manhattan,10011,2
P.S. 188 THE ISLAND SCHOOL,5,2017,37,294.9189148,36,284.4166565,01,M,188,14,Manhattan,10011,2
P.S. 188 THE ISLAND SCHOOL,5,2018,41,592.2438965,41,585.2683105,01,M,188,15,Manhattan,10011,2
P.S. 188 THE ISLAND SCHOOL,5,2019,48,596.270813,48,591.395813,01,M,188,16,Manhattan,10011,2
P.S. 188 THE ISLAND SCHOOL,5,2022,34,590.9705811,34,588.3823242,01,M,188,17,Manhattan,10011,2
P.S. 188 THE ISLAND SCHOOL,6,2013,61,287.4098511,60,273.3666687,01,M,188,10,Manhattan,10011,3
P.S. 188 THE ISLAND SCHOOL,6,2014,46,295.3043518,43,279.8139648,01,M,188,11,Manhattan,10011,3
P.S. 188 THE ISLAND SCHOOL,6,2015,52,285.5,50,278.980011,01,M,188,12,Manhattan,10011,3
P.S. 188 THE ISLAND SCHOOL,6,2016,51,312.8431396,48,298.375,01,M,188,13,Manhattan,10011,3
P.S. 188 THE ISLAND SCHOOL,6,2017,46,307.3912964,47,287.3829651,01,M,188,14,Manhattan,10011,3
P.S. 188 THE ISLAND SCHOOL,6,2018,40,607.5750122,39,598.6923218,01,M,188,15,Manhattan,10011,3
P.S. 188 THE ISLAND SCHOOL,6,2019,41,597.5609741,43,586.2092896,01,M,188,16,Manhattan,10011,3
P.S. 188 THE ISLAND SCHOOL,6,2022,53,590.9622803,52,593.0576782,01,M,188,17,Manhattan,10011,3
P.S. 188 THE ISLAND SCHOOL,7,2013,65,278.1384583,63,281.4920654,01,M,188,10,Manhattan,10011,4
P.S. 188 THE ISLAND SCHOOL,7,2014,65,286.553833,65,274.9076843,01,M,188,11,Manhattan,10011,4
P.S. 188 THE ISLAND SCHOOL,7,2015,57,294.3333435,54,281.5,01,M,188,12,Manhattan,10011,4
P.S. 188 THE ISLAND SCHOOL,7,2016,54,295.0370483,54,285.6481628,01,M,188,13,Manhattan,10011,4
P.S. 188 THE ISLAND SCHOOL,7,2017,52,294.5,51,295.6666565,01,M,188,14,Manhattan,10011,4
P.S. 188 THE ISLAND SCHOOL,7,2018,50,594.5200195,49,599.8775635,01,M,188,15,Manhattan,10011,4
P.S. 188 THE ISLAND SCHOOL,7,2019,47,602.2766113,50,600.0200195,01,M,188,16,Manhattan,10011,4
P.S. 188 THE ISLAND SCHOOL,7,2022,39,596.666687,39,599.0769043,01,M,188,17,Manhattan,10011,4
P.S. 188 THE ISLAND SCHOOL,8,2013,59,290.3559265,59,279.5593262,01,M,188,10,Manhattan,10011,5
P.S. 188 THE ISLAND SCHOOL,8,2014,59,294.288147,56,296.0,01,M,188,11,Manhattan,10011,5
P.S. 188 THE ISLAND SCHOOL,8,2015,61,298.5901489,61,284.3934326,01,M,188,12,Manhattan,10011,5
P.S. 188 THE ISLAND SCHOOL,8,2016,50,302.4599915,50,293.5599976,01,M,188,13,Manhattan,10011,5
P.S. 188 THE ISLAND SCHOOL,8,2017,50,285.6600037,49,286.9387817,01,M,188,14,Manhattan,10011,5
P.S. 188 THE ISLAND SCHOOL,8,2018,53,595.2453003,54,605.0740967,01,M,188,15,Manhattan,10011,5
P.S. 188 THE ISLAND SCHOOL,8,2019,3,0.0,52,596.7884521,01,M,188,16,Manhattan,10011,5
P.S. 188 THE ISLAND SCHOOL,8,2022,8,601.875,48,593.75,01,M,188,17,Manhattan,10011,5
THE EAST VILLAGE COMMUNITY SCHOOL,3,2013,37,295.1891785,37,293.8378296,01,M,315,10,Manhattan,10012,0
THE EAST VILLAGE COMMUNITY SCHOOL,3,2014,26,316.2307739,27,295.4814758,01,M,315,11,Manhattan,10012,0
THE EAST VILLAGE COMMUNITY SCHOOL,3,2015,34,320.9705811,34,315.3235168,01,M,315,12,Manhattan,10012,0
THE EAST VILLAGE COMMUNITY SCHOOL,3,2016,35,349.8571472,35,322.0,01,M,315,13,Manhattan,10012,0
THE EAST VILLAGE COMMUNITY SCHOOL,3,2017,35,311.1428528,36,302.944458,01,M,315,14,Manhattan,10012,0
THE EAST VILLAGE COMMUNITY SCHOOL,3,2018,41,609.9755859,41,609.2438965,01,M,315,15,Manhattan,10012,0
THE EAST VILLAGE COMMUNITY SCHOOL,3,2019,38,609.9473877,37,612.5405273,01,M,315,16,Manhattan,10012,0
THE EAST VILLAGE COMMUNITY SCHOOL,3,2022,26,599.3461304,27,606.9259033,01,M,315,17,Manhattan,10012,0
THE EAST VILLAGE COMMUNITY SCHOOL,4,2013,16,328.0,16,317.1875,01,M,315,10,Manhattan,10012,1
THE EAST VILLAGE COMMUNITY SCHOOL,4,2014,35,321.9142761,36,305.0,01,M,315,11,Manhattan,10012,1
THE EAST VILLAGE COMMUNITY SCHOOL,4,2015,18,309.777771,18,305.277771,01,M,315,12,Manhattan,10012,1
THE EAST VILLAGE COMMUNITY SCHOOL,4,2016,31,309.8064575,32,317.25,01,M,315,13,Manhattan,10012,1
THE EAST VILLAGE COMMUNITY SCHOOL,4,2017,36,327.944458,35,328.8857117,01,M,315,14,Manhattan,10012,1
THE EAST VILLAGE COMMUNITY SCHOOL,4,2018,32,600.6875,32,603.78125,01,M,315,15,Manhattan,10012,1
THE EAST VILLAGE COMMUNITY SCHOOL,4,2019,42,605.8095093,43,604.3953247,01,M,315,16,Manhattan,10012,1
THE EAST VILLAGE COMMUNITY SCHOOL,4,2022,29,599.9655151,28,596.6428833,01,M,315,17,Manhattan,10012,1
THE EAST VILLAGE COMMUNITY SCHOOL,5,2013,24,315.1666565,25,316.6799927,01,M,315,10,Manhattan,10012,2
THE EAST VILLAGE COMMUNITY SCHOOL,5,2014,14,338.0,15,325.5333252,01,M,315,11,Manhattan,10012,2
THE EAST VILLAGE COMMUNITY SCHOOL,5,2015,26,335.5769348,26,317.384613,01,M,315,12,Manhattan,10012,2
THE EAST VILLAGE COMMUNITY SCHOOL,5,2016,18,316.8333435,18,307.444458,01,M,315,13,Manhattan,10012,2
THE EAST VILLAGE COMMUNITY SCHOOL,5,2017,35,322.2000122,34,328.4117737,01,M,315,14,Manhattan,10012,2
THE EAST VILLAGE COMMUNITY SCHOOL,5,2018,34,616.7647095,34,615.7941284,01,M,315,15,Manhattan,10012,2
THE EAST VILLAGE COMMUNITY SCHOOL,5,2019,31,607.0968018,32,600.8125,01,M,315,16,Manhattan,10012,2
THE EAST VILLAGE COMMUNITY SCHOOL,5,2022,41,607.4634399,36,613.666687,01,M,315,17,Manhattan,10012,2
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2013,29,279.5517273,27,280.4814758,01,M,332,10,Manhattan,10013,3
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2014,23,273.3043518,22,292.2727356,01,M,332,11,Manhattan,10013,3
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2015,26,268.5,22,282.0454407,01,M,332,12,Manhattan,10013,3
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2016,37,285.3243103,36,295.027771,01,M,332,13,Manhattan,10013,3
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2017,53,266.64151,49,293.0816345,01,M,332,14,Manhattan,10013,3
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2018,64,581.4375,64,589.875,01,M,332,15,Manhattan,10013,3
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2019,53,584.5094604,55,589.7817993,01,M,332,16,Manhattan,10013,3
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2022,33,588.5757446,39,602.1025391,01,M,332,17,Manhattan,10013,3
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2013,43,271.4883728,40,276.875,01,M,332,10,Manhattan,10013,4
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2014,26,281.5,26,277.384613,01,M,332,11,Manhattan,10013,4
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2015,28,278.1428528,27,278.0,01,M,332,12,Manhattan,10013,4
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2016,28,273.1428528,27,297.2592468,01,M,332,13,Manhattan,10013,4
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2017,59,281.711853,61,296.6557312,01,M,332,14,Manhattan,10013,4
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2018,50,586.2999878,52,593.3269043,01,M,332,15,Manhattan,10013,4
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2019,68,582.1764526,68,591.25,01,M,332,16,Manhattan,10013,4
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2022,43,583.7907104,47,596.8085327,01,M,332,17,Manhattan,10013,4
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2013,30,273.9666748,28,273.28570560000003,01,M,332,10,Manhattan,10013,5
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2014,46,274.3260803,43,272.8139648,01,M,332,11,Manhattan,10013,5
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2015,28,283.3214417,25,284.2000122,01,M,332,12,Manhattan,10013,5
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2016,30,254.8000031,28,289.8571472,01,M,332,13,Manhattan,10013,5
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2017,64,262.515625,65,291.3384705,01,M,332,14,Manhattan,10013,5
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2018,54,586.333313,50,594.3800049,01,M,332,15,Manhattan,10013,5
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2019,52,592.9038696,52,596.1153564,01,M,332,16,Manhattan,10013,5
UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2022,2,0.0,44,596.0227051,01,M,332,17,Manhattan,10013,5
THE CHILDREN'S WORKSHOP SCHOOL,3,2013,38,299.421051,37,302.8378296,01,M,361,10,Manhattan,10014,0
THE CHILDREN'S WORKSHOP SCHOOL,3,2014,35,303.5428467,35,308.3143005,01,M,361,11,Manhattan,10014,0
THE CHILDREN'S WORKSHOP SCHOOL,3,2015,22,310.0454407,23,315.0434875,01,M,361,12,Manhattan,10014,0
THE CHILDREN'S WORKSHOP SCHOOL,3,2016,22,317.8636475,22,320.1818237,01,M,361,13,Manhattan,10014,0
THE CHILDREN'S WORKSHOP SCHOOL,3,2017,30,316.8333435,31,329.9354858,01,M,361,14,Manhattan,10014,0
THE CHILDREN'S WORKSHOP SCHOOL,3,2018,35,599.68573,33,603.4242554,01,M,361,15,Manhattan,10014,0
THE CHILDREN'S WORKSHOP SCHOOL,3,2019,34,601.4411621,34,607.7352905,01,M,361,16,Manhattan,10014,0
THE CHILDREN'S WORKSHOP SCHOOL,3,2022,29,597.9655151,30,603.5999756,01,M,361,17,Manhattan,10014,0
THE CHILDREN'S WORKSHOP SCHOOL,4,2013,40,300.8250122,40,300.3250122,01,M,361,10,Manhattan,10014,1
THE CHILDREN'S WORKSHOP SCHOOL,4,2014,35,303.342865,34,308.2647095,01,M,361,11,Manhattan,10014,1
THE CHILDREN'S WORKSHOP SCHOOL,4,2015,35,313.7714233,34,316.7941284,01,M,361,12,Manhattan,10014,1
THE CHILDREN'S WORKSHOP SCHOOL,4,2016,23,305.4347839,23,317.2608643,01,M,361,13,Manhattan,10014,1
THE CHILDREN'S WORKSHOP SCHOOL,4,2017,28,298.21429439999997,29,307.5172424,01,M,361,14,Manhattan,10014,1
THE CHILDREN'S WORKSHOP SCHOOL,4,2018,28,596.9642944,29,608.8965454,01,M,361,15,Manhattan,10014,1
THE CHILDREN'S WORKSHOP SCHOOL,4,2019,34,596.1176758,34,600.0294189,01,M,361,16,Manhattan,10014,1
THE CHILDREN'S WORKSHOP SCHOOL,4,2022,30,589.0,31,594.2903442,01,M,361,17,Manhattan,10014,1
THE CHILDREN'S WORKSHOP SCHOOL,5,2013,23,293.0869446,24,303.1666565,01,M,361,10,Manhattan,10014,2
THE CHILDREN'S WORKSHOP SCHOOL,5,2014,35,318.4285583,35,300.3714294,01,M,361,11,Manhattan,10014,2
THE CHILDREN'S WORKSHOP SCHOOL,5,2015,32,316.875,32,312.03125,01,M,361,12,Manhattan,10014,2
THE CHILDREN'S WORKSHOP SCHOOL,5,2016,31,326.419342,31,323.3548279,01,M,361,13,Manhattan,10014,2
THE CHILDREN'S WORKSHOP SCHOOL,5,2017,25,313.2399902,25,326.9200134,01,M,361,14,Manhattan,10014,2
THE CHILDREN'S WORKSHOP SCHOOL,5,2018,27,610.5925903,27,614.0740967,01,M,361,15,Manhattan,10014,2
THE CHILDREN'S WORKSHOP SCHOOL,5,2019,27,597.2963257,27,607.0740967,01,M,361,16,Manhattan,10014,2
THE CHILDREN'S WORKSHOP SCHOOL,5,2022,31,601.8386841,32,606.46875,01,M,361,17,Manhattan,10014,2
NEIGHBORHOOD SCHOOL,3,2013,39,294.6923218,38,286.5,01,M,363,10,Manhattan,10015,0
NEIGHBORHOOD SCHOOL,3,2014,25,322.7200012,28,293.96429439999997,01,M,363,11,Manhattan,10015,0
NEIGHBORHOOD SCHOOL,3,2016,9,308.222229,10,306.1000061,01,M,363,13,Manhattan,10015,0
NEIGHBORHOOD SCHOOL,3,2017,5,0.0,6,318.5,01,M,363,14,Manhattan,10015,0
NEIGHBORHOOD SCHOOL,3,2018,8,591.375,8,604.125,01,M,363,15,Manhattan,10015,0
NEIGHBORHOOD SCHOOL,3,2019,12,595.916687,12,592.0,01,M,363,16,Manhattan,10015,0
NEIGHBORHOOD SCHOOL,4,2013,44,305.0909119,44,305.4772644,01,M,363,10,Manhattan,10015,1
NEIGHBORHOOD SCHOOL,4,2014,20,305.0,20,308.2000122,01,M,363,11,Manhattan,10015,1
NEIGHBORHOOD SCHOOL,4,2015,20,311.4500122,21,303.7619019,01,M,363,12,Manhattan,10015,1
NEIGHBORHOOD SCHOOL,4,2016,6,288.5,6,283.6666565,01,M,363,13,Manhattan,10015,1
